date,district,cases,rainfall,arima_forecast,rf_prediction,temperature,threshold,outbreak_flag,alert_level,risk_score
2013-01-01,ZW1503,132.248078342933,94.61478891666668,110.04635491339974,,21.55,167.16310949536643,0,Green,0.6583172282784684
2014-01-01,ZW1503,158.150187167239,103.17694316666666,133.11809485712487,,21.74,167.16310949536643,0,Green,0.7963365557088704
2015-01-01,ZW1503,148.089014365381,91.9336057777778,139.6149760355762,,22.33,167.16310949536643,0,Green,0.8352020757273971
2016-01-01,ZW1503,101.978887130332,101.7579093611111,142.15450674791964,,22.24,167.16310949536643,0,Green,0.8503940084451468
2017-01-01,ZW1503,158.615148911989,118.33768430555556,116.8653600088939,,21.78,167.16310949536643,0,Green,0.6991097519164854
2018-01-01,ZW1503,99.1617869243926,103.26833969444444,149.3390233349812,,22.08,167.16310949536643,0,Green,0.8933730880324448
2019-01-01,ZW1503,105.74893293745,85.88647044444446,110.1431430097162,,22.41,167.16310949536643,0,Green,0.6588962322022924
2020-01-01,ZW1503,137.58616810632702,108.32123744444444,123.6269566914286,,21.94,167.16310949536643,0,Green,0.7395588480295373
2021-01-01,ZW1503,50.1244816059368,84.06311127777778,125.954601114149,,21.89,167.16310949536643,0,Green,0.7534832385828544
2022-01-01,ZW1503,53.7276665069504,102.3356935,87.00475811798606,,21.83,167.16310949536643,0,Green,0.5204782226212281
2023-01-01,ZW1503,80.6110819476004,77.93770066666667,83.37405146575803,,22.09,167.16310949536643,0,Green,0.49875867778152966
2024-01-01,ZW1503,76.6171887959642,81.06983847222222,87.6429533993729,,22.53,167.16310949536643,0,Green,0.5242960223936386
2000-01-01,ZW1504,226.05572211034,116.73931905555554,0.0,,21.27,167.16310949536643,0,Green,0.0
2001-01-01,ZW1504,175.618273304973,107.75779708333332,225.9206971480914,,21.63,167.16310949536643,1,Orange,1.3514985323622115
2002-01-01,ZW1504,147.328595791058,89.65349205555555,190.29410364351395,,21.9,167.16310949536643,1,Orange,1.138373796814235
2003-01-01,ZW1504,115.77790996144,91.58881766666669,172.6860329485686,,21.99,167.16310949536643,1,Yellow,1.0330391284887845
2004-01-01,ZW1504,99.767315736741,103.51753633333334,144.95865827736444,,22.01,167.16310949536643,0,Green,0.8671689508227444
2005-01-01,ZW1504,90.3695024834102,88.38939211111112,132.48799289739998,,22.79,167.16310949536643,0,Green,0.7925671716526211
2006-01-01,ZW1504,93.3536505065209,110.31623713888888,116.55338624286443,,21.86,167.16310949536643,0,Green,0.697243468338899
2007-01-01,ZW1504,202.380738086276,108.78277238888889,114.24198570129022,,21.96,167.16310949536643,0,Green,0.6834162516249249
2008-01-01,ZW1504,125.86321764267,101.838722,166.01267387659,,21.92,167.16310949536643,0,Green,0.9931178857449506
2009-01-01,ZW1504,155.077956267971,105.64917430555556,125.73214451843704,,22.04,167.16310949536643,0,Green,0.7521524629327513
2010-01-01,ZW1504,160.477332902049,113.12097963888888,154.39556351013022,,22.24,167.16310949536643,0,Green,0.9236222272738345
2011-01-01,ZW1504,108.065632123457,96.55894305555556,144.81987691502013,,21.71,167.16310949536643,0,Green,0.8663387355751143
2012-01-01,ZW1504,86.60143349935571,92.85464522222225,129.80806850121195,,21.9,167.16310949536643,0,Green,0.7765353784879796
2013-01-01,ZW1504,132.248078342933,94.16025366666666,110.04635491339974,,21.55,167.16310949536643,0,Green,0.6583172282784684
2014-01-01,ZW1504,158.150187167239,102.40386861111112,133.11809485712487,,21.74,167.16310949536643,0,Green,0.7963365557088704
2015-01-01,ZW1504,148.089014365381,92.09071091666668,139.6149760355762,,22.33,167.16310949536643,0,Green,0.8352020757273971
2016-01-01,ZW1504,101.978887130332,105.98815555555557,142.15450674791964,,22.24,167.16310949536643,0,Green,0.8503940084451468
2017-01-01,ZW1504,158.615148911989,122.04381936111112,116.8653600088939,,21.78,167.16310949536643,0,Green,0.6991097519164854
2018-01-01,ZW1504,99.1617869243926,98.369035,149.3390233349812,,22.08,167.16310949536643,0,Green,0.8933730880324448
2019-01-01,ZW1504,105.74893293745,85.76486702777778,110.1431430097162,,22.41,167.16310949536643,0,Green,0.6588962322022924
2020-01-01,ZW1504,137.58616810632702,104.47887372222222,123.6269566914286,,21.94,167.16310949536643,0,Green,0.7395588480295373
2021-01-01,ZW1504,50.1244816059368,82.92660691666667,125.954601114149,,21.89,167.16310949536643,0,Green,0.7534832385828544
2022-01-01,ZW1504,53.7276665069504,102.92193955555555,87.00475811798606,,21.83,167.16310949536643,0,Green,0.5204782226212281
2023-01-01,ZW1504,80.6110819476004,82.12815277777777,83.37405146575803,,22.09,167.16310949536643,0,Green,0.49875867778152966
2024-01-01,ZW1504,76.6171887959642,83.586551,87.6429533993729,,22.53,167.16310949536643,0,Green,0.5242960223936386
2000-01-01,ZW1505,226.05572211034,119.46603130555556,0.0,,21.27,167.16310949536643,0,Green,0.0
2001-01-01,ZW1505,175.618273304973,106.83072083333332,225.9206971480914,,21.63,167.16310949536643,1,Orange,1.3514985323622115
2002-01-01,ZW1505,147.328595791058,90.97200955555556,190.29410364351395,,21.9,167.16310949536643,1,Orange,1.138373796814235
2003-01-01,ZW1505,115.77790996144,90.64633972222222,172.6860329485686,,21.99,167.16310949536643,1,Yellow,1.0330391284887845
2004-01-01,ZW1505,99.767315736741,104.95523405555556,144.95865827736444,,22.01,167.16310949536643,0,Green,0.8671689508227444
2005-01-01,ZW1505,90.3695024834102,90.456083,132.48799289739998,,22.79,167.16310949536643,0,Green,0.7925671716526211
2006-01-01,ZW1505,93.3536505065209,108.51248094444443,116.55338624286443,,21.86,167.16310949536643,0,Green,0.697243468338899
2007-01-01,ZW1505,202.380738086276,105.55945169444443,114.24198570129022,,21.96,167.16310949536643,0,Green,0.6834162516249249
2008-01-01,ZW1505,125.86321764267,95.42586402777778,166.01267387659,,21.92,167.16310949536643,0,Green,0.9931178857449506
2009-01-01,ZW1505,155.077956267971,105.877057,125.73214451843704,,22.04,167.16310949536643,0,Green,0.7521524629327513
2010-01-01,ZW1505,160.477332902049,110.29814688888888,154.39556351013022,,22.24,167.16310949536643,0,Green,0.9236222272738345
2011-01-01,ZW1505,108.065632123457,98.39229613888888,144.81987691502013,,21.71,167.16310949536643,0,Green,0.8663387355751143
2012-01-01,ZW1505,86.60143349935571,90.58406386111112,129.80806850121195,,21.9,167.16310949536643,0,Green,0.7765353784879796
2013-01-01,ZW1505,132.248078342933,96.36130619444444,110.04635491339974,,21.55,167.16310949536643,0,Green,0.6583172282784684
2014-01-01,ZW1505,158.150187167239,102.2461505,133.11809485712487,,21.74,167.16310949536643,0,Green,0.7963365557088704
2015-01-01,ZW1505,148.089014365381,92.12761708333332,139.6149760355762,,22.33,167.16310949536643,0,Green,0.8352020757273971
2016-01-01,ZW1505,101.978887130332,108.16024605555556,142.15450674791964,,22.24,167.16310949536643,0,Green,0.8503940084451468
2017-01-01,ZW1505,158.615148911989,119.44677105555554,116.8653600088939,,21.78,167.16310949536643,0,Green,0.6991097519164854
2018-01-01,ZW1505,99.1617869243926,105.08574080555556,149.3390233349812,,22.08,167.16310949536643,0,Green,0.8933730880324448
2019-01-01,ZW1505,105.74893293745,89.48840741666667,110.1431430097162,,22.41,167.16310949536643,0,Green,0.6588962322022924
2020-01-01,ZW1505,137.58616810632702,104.08012080555557,123.6269566914286,,21.94,167.16310949536643,0,Green,0.7395588480295373
2021-01-01,ZW1505,50.1244816059368,84.75431933333333,125.954601114149,,21.89,167.16310949536643,0,Green,0.7534832385828544
2022-01-01,ZW1505,53.7276665069504,101.56879458333331,87.00475811798606,,21.83,167.16310949536643,0,Green,0.5204782226212281
2023-01-01,ZW1505,80.6110819476004,87.98895850000001,83.37405146575803,,22.09,167.16310949536643,0,Green,0.49875867778152966
2024-01-01,ZW1505,76.6171887959642,84.97017725,87.6429533993729,,22.53,167.16310949536643,0,Green,0.5242960223936386
2000-01-01,ZW1506,226.05572211034,120.3219263888889,0.0,,21.27,167.16310949536643,0,Green,0.0
2001-01-01,ZW1506,175.618273304973,107.21664163888887,225.9206971480914,,21.63,167.16310949536643,1,Orange,1.3514985323622115
2002-01-01,ZW1506,147.328595791058,85.06845361111111,190.29410364351395,,21.9,167.16310949536643,1,Orange,1.138373796814235
2003-01-01,ZW1506,115.77790996144,90.2030721388889,172.6860329485686,,21.99,167.16310949536643,1,Yellow,1.0330391284887845
2004-01-01,ZW1506,99.767315736741,106.24288183333334,144.95865827736444,,22.01,167.16310949536643,0,Green,0.8671689508227444
2005-01-01,ZW1506,90.3695024834102,94.3344026111111,132.48799289739998,,22.79,167.16310949536643,0,Green,0.7925671716526211
2006-01-01,ZW1506,93.3536505065209,113.29428305555555,116.55338624286443,,21.86,167.16310949536643,0,Green,0.697243468338899
2007-01-01,ZW1506,202.380738086276,102.8713455,114.24198570129022,,21.96,167.16310949536643,0,Green,0.6834162516249249
2008-01-01,ZW1506,125.86321764267,98.3841522222222,166.01267387659,,21.92,167.16310949536643,0,Green,0.9931178857449506
2009-01-01,ZW1506,155.077956267971,109.76054597222225,125.73214451843704,,22.04,167.16310949536643,0,Green,0.7521524629327513
2010-01-01,ZW1506,160.477332902049,109.33603141666669,154.39556351013022,,22.24,167.16310949536643,0,Green,0.9236222272738345
2011-01-01,ZW1506,108.065632123457,95.56365741666669,144.81987691502013,,21.71,167.16310949536643,0,Green,0.8663387355751143
2012-01-01,ZW1506,86.60143349935571,90.78666638888888,129.80806850121195,,21.9,167.16310949536643,0,Green,0.7765353784879796
2013-01-01,ZW1506,132.248078342933,90.74307744444444,110.04635491339974,,21.55,167.16310949536643,0,Green,0.6583172282784684
2014-01-01,ZW1506,158.150187167239,107.94644216666669,133.11809485712487,,21.74,167.16310949536643,0,Green,0.7963365557088704
2015-01-01,ZW1506,148.089014365381,88.05341841666667,139.6149760355762,,22.33,167.16310949536643,0,Green,0.8352020757273971
2016-01-01,ZW1506,101.978887130332,107.75819025,142.15450674791964,,22.24,167.16310949536643,0,Green,0.8503940084451468
2017-01-01,ZW1506,158.615148911989,126.94184736111112,116.8653600088939,,21.78,167.16310949536643,0,Green,0.6991097519164854
2018-01-01,ZW1506,99.1617869243926,100.28191019444444,149.3390233349812,,22.08,167.16310949536643,0,Green,0.8933730880324448
2019-01-01,ZW1506,105.74893293745,90.43826355555557,110.1431430097162,,22.41,167.16310949536643,0,Green,0.6588962322022924
2020-01-01,ZW1506,137.58616810632702,111.14037319444444,123.6269566914286,,21.94,167.16310949536643,0,Green,0.7395588480295373
2021-01-01,ZW1506,50.1244816059368,90.2677981111111,125.954601114149,,21.89,167.16310949536643,0,Green,0.7534832385828544
2022-01-01,ZW1506,53.7276665069504,99.4710646111111,87.00475811798606,,21.83,167.16310949536643,0,Green,0.5204782226212281
2023-01-01,ZW1506,80.6110819476004,78.89486641666667,83.37405146575803,,22.09,167.16310949536643,0,Green,0.49875867778152966
2024-01-01,ZW1506,76.6171887959642,84.9989218888889,87.6429533993729,,22.53,167.16310949536643,0,Green,0.5242960223936386
2000-01-01,ZW1507,226.05572211034,123.15727936111112,0.0,,21.27,167.16310949536643,0,Green,0.0
2001-01-01,ZW1507,175.618273304973,108.03835052777778,225.9206971480914,,21.63,167.16310949536643,1,Orange,1.3514985323622115
2002-01-01,ZW1507,147.328595791058,84.9272015,190.29410364351395,,21.9,167.16310949536643,1,Orange,1.138373796814235
2003-01-01,ZW1507,115.77790996144,91.3940833611111,172.6860329485686,,21.99,167.16310949536643,1,Yellow,1.0330391284887845
2004-01-01,ZW1507,99.767315736741,102.87634083333334,144.95865827736444,,22.01,167.16310949536643,0,Green,0.8671689508227444
2005-01-01,ZW1507,90.3695024834102,92.47836691666666,132.48799289739998,,22.79,167.16310949536643,0,Green,0.7925671716526211
2006-01-01,ZW1507,93.3536505065209,111.40047130555556,116.55338624286443,,21.86,167.16310949536643,0,Green,0.697243468338899
2007-01-01,ZW1507,202.380738086276,104.65167302777778,114.24198570129022,,21.96,167.16310949536643,0,Green,0.6834162516249249
2008-01-01,ZW1507,125.86321764267,93.9304802777778,166.01267387659,,21.92,167.16310949536643,0,Green,0.9931178857449506
2009-01-01,ZW1507,155.077956267971,109.11566058333332,125.73214451843704,,22.04,167.16310949536643,0,Green,0.7521524629327513
2010-01-01,ZW1507,160.477332902049,106.32170075,154.39556351013022,,22.24,167.16310949536643,0,Green,0.9236222272738345
2011-01-01,ZW1507,108.065632123457,99.12354283333332,144.81987691502013,,21.71,167.16310949536643,0,Green,0.8663387355751143
2012-01-01,ZW1507,86.60143349935571,88.10575711111112,129.80806850121195,,21.9,167.16310949536643,0,Green,0.7765353784879796
2013-01-01,ZW1507,132.248078342933,92.67684227777778,110.04635491339974,,21.55,167.16310949536643,0,Green,0.6583172282784684
2014-01-01,ZW1507,158.150187167239,107.22767113888888,133.11809485712487,,21.74,167.16310949536643,0,Green,0.7963365557088704
2015-01-01,ZW1507,148.089014365381,88.54055730555555,139.6149760355762,,22.33,167.16310949536643,0,Green,0.8352020757273971
2016-01-01,ZW1507,101.978887130332,106.87226844444444,142.15450674791964,,22.24,167.16310949536643,0,Green,0.8503940084451468
2017-01-01,ZW1507,158.615148911989,129.22112372222222,116.8653600088939,,21.78,167.16310949536643,0,Green,0.6991097519164854
2018-01-01,ZW1507,99.1617869243926,96.7464201388889,149.3390233349812,,22.08,167.16310949536643,0,Green,0.8933730880324448
2019-01-01,ZW1507,105.74893293745,90.330167,110.1431430097162,,22.41,167.16310949536643,0,Green,0.6588962322022924
2020-01-01,ZW1507,137.58616810632702,110.96407094444444,123.6269566914286,,21.94,167.16310949536643,0,Green,0.7395588480295373
2021-01-01,ZW1507,50.1244816059368,91.9839745,125.954601114149,,21.89,167.16310949536643,0,Green,0.7534832385828544
2022-01-01,ZW1507,53.7276665069504,98.0171214722222,87.00475811798606,,21.83,167.16310949536643,0,Green,0.5204782226212281
2023-01-01,ZW1507,80.6110819476004,84.96091222222222,83.37405146575803,,22.09,167.16310949536643,0,Green,0.49875867778152966
2024-01-01,ZW1507,76.6171887959642,88.82491508333334,87.6429533993729,,22.53,167.16310949536643,0,Green,0.5242960223936386
2000-01-01,ZW1521,226.05572211034,108.92878863888888,0.0,,21.27,167.16310949536643,0,Green,0.0
2001-01-01,ZW1521,175.618273304973,109.05691061111112,225.9206971480914,,21.63,167.16310949536643,1,Orange,1.3514985323622115
2002-01-01,ZW1521,147.328595791058,90.70760188888887,190.29410364351395,,21.9,167.16310949536643,1,Orange,1.138373796814235
2003-01-01,ZW1521,115.77790996144,92.05762294444445,172.6860329485686,,21.99,167.16310949536643,1,Yellow,1.0330391284887845
2004-01-01,ZW1521,99.767315736741,103.77508719444444,144.95865827736444,,22.01,167.16310949536643,0,Green,0.8671689508227444
2005-01-01,ZW1521,90.3695024834102,94.15309944444444,132.48799289739998,,22.79,167.16310949536643,0,Green,0.7925671716526211
2006-01-01,ZW1521,93.3536505065209,107.38528558333331,116.55338624286443,,21.86,167.16310949536643,0,Green,0.697243468338899
2007-01-01,ZW1521,202.380738086276,106.877651,114.24198570129022,,21.96,167.16310949536643,0,Green,0.6834162516249249
2008-01-01,ZW1521,125.86321764267,106.24839852777778,166.01267387659,,21.92,167.16310949536643,0,Green,0.9931178857449506
2009-01-01,ZW1521,155.077956267971,106.43868277777776,125.73214451843704,,22.04,167.16310949536643,0,Green,0.7521524629327513
2010-01-01,ZW1521,160.477332902049,114.80931252777776,154.39556351013022,,22.24,167.16310949536643,0,Green,0.9236222272738345
2011-01-01,ZW1521,108.065632123457,98.10784208333332,144.81987691502013,,21.71,167.16310949536643,0,Green,0.8663387355751143
2012-01-01,ZW1521,86.60143349935571,98.47764536111112,129.80806850121195,,21.9,167.16310949536643,0,Green,0.7765353784879796
2013-01-01,ZW1521,132.248078342933,97.72538380555557,110.04635491339974,,21.55,167.16310949536643,0,Green,0.6583172282784684
2014-01-01,ZW1521,158.150187167239,103.32647716666666,133.11809485712487,,21.74,167.16310949536643,0,Green,0.7963365557088704
2015-01-01,ZW1521,148.089014365381,93.59680886111111,139.6149760355762,,22.33,167.16310949536643,0,Green,0.8352020757273971
2016-01-01,ZW1521,101.978887130332,101.25252975,142.15450674791964,,22.24,167.16310949536643,0,Green,0.8503940084451468
2017-01-01,ZW1521,158.615148911989,115.7634037777778,116.8653600088939,,21.78,167.16310949536643,0,Green,0.6991097519164854
2018-01-01,ZW1521,99.1617869243926,105.64390430555557,149.3390233349812,,22.08,167.16310949536643,0,Green,0.8933730880324448
2019-01-01,ZW1521,105.74893293745,87.40270397222223,110.1431430097162,,22.41,167.16310949536643,0,Green,0.6588962322022924
2020-01-01,ZW1521,137.58616810632702,108.20255752777776,123.6269566914286,,21.94,167.16310949536643,0,Green,0.7395588480295373
2021-01-01,ZW1521,50.1244816059368,85.94131786111112,125.954601114149,,21.89,167.16310949536643,0,Green,0.7534832385828544
2022-01-01,ZW1521,53.7276665069504,105.0157865,87.00475811798606,,21.83,167.16310949536643,0,Green,0.5204782226212281
2023-01-01,ZW1521,80.6110819476004,80.1130695,83.37405146575803,,22.09,167.16310949536643,0,Green,0.49875867778152966
2024-01-01,ZW1521,76.6171887959642,81.72499425,87.6429533993729,,22.53,167.16310949536643,0,Green,0.5242960223936386
2000-01-01,ZW1522,226.05572211034,106.541442,0.0,,21.27,167.16310949536643,0,Green,0.0
2001-01-01,ZW1522,175.618273304973,106.87740833333334,225.9206971480914,,21.63,167.16310949536643,1,Orange,1.3514985323622115
2002-01-01,ZW1522,147.328595791058,92.09694472222222,190.29410364351395,,21.9,167.16310949536643,1,Orange,1.138373796814235
2003-01-01,ZW1522,115.77790996144,93.1748305,172.6860329485686,,21.99,167.16310949536643,1,Yellow,1.0330391284887845
2004-01-01,ZW1522,99.767315736741,108.97689002777776,144.95865827736444,,22.01,167.16310949536643,0,Green,0.8671689508227444
2005-01-01,ZW1522,90.3695024834102,96.61416727777775,132.48799289739998,,22.79,167.16310949536643,0,Green,0.7925671716526211
2006-01-01,ZW1522,93.3536505065209,110.43800747222222,116.55338624286443,,21.86,167.16310949536643,0,Green,0.697243468338899
2007-01-01,ZW1522,202.380738086276,105.79543822222224,114.24198570129022,,21.96,167.16310949536643,0,Green,0.6834162516249249
2008-01-01,ZW1522,125.86321764267,120.46319533333332,166.01267387659,,21.92,167.16310949536643,0,Green,0.9931178857449506
